,Unnamed: 0.1,Unnamed: 0,index,Datetime,Longitude,Latitude,SPEED,delta_time,position1,position2,road_one,road_two,road_two_type,road_one_type
0,0,0,0,2023-07-02 12:14:29,117.1519247,39.1833699,0.0,0.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
1,1,1,1,2023-07-02 12:14:30,117.1519449,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
2,2,2,2,2023-07-02 12:14:31,117.1519418,39.1833471,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
3,3,3,3,2023-07-02 12:14:32,117.151929,39.1833449,0.7,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
4,4,4,4,2023-07-02 12:14:33,117.1519203,39.1833472,1.6,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
5,5,5,5,2023-07-02 12:14:34,117.1519204,39.1833466,1.4,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
6,6,6,6,2023-07-02 12:14:35,117.1519134,39.1833472,0.9,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
7,7,7,7,2023-07-02 12:14:36,117.1519085,39.1833475,0.7,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
8,8,8,8,2023-07-02 12:14:37,117.1519066,39.1833482,0.9,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
9,9,9,9,2023-07-02 12:14:38,117.1519048,39.1833493,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
10,10,10,10,2023-07-02 12:14:39,117.1519033,39.1833498,0.9,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
11,11,11,11,2023-07-02 12:14:40,117.1519001,39.1833497,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
12,12,12,12,2023-07-02 12:14:41,117.1518964,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
13,13,13,13,2023-07-02 12:14:42,117.1518933,39.1833486,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
14,14,14,14,2023-07-02 12:14:43,117.1518912,39.1833477,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
15,15,15,15,2023-07-02 12:14:44,117.1518901,39.1833467,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
16,16,16,16,2023-07-02 12:14:45,117.1518886,39.1833459,0.7,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
17,17,17,17,2023-07-02 12:14:46,117.1518861,39.1833455,0.9,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
18,18,18,18,2023-07-02 12:14:47,117.1518836,39.1833455,0.7,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
19,19,19,19,2023-07-02 12:14:48,117.1518814,39.1833459,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
20,20,20,20,2023-07-02 12:14:49,117.1518815,39.1833463,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
21,21,21,21,2023-07-02 12:14:50,117.1518822,39.1833469,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
22,22,22,22,2023-07-02 12:14:51,117.1518837,39.1833479,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
23,23,23,23,2023-07-02 12:14:52,117.1518841,39.1833482,0.7,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
24,24,24,24,2023-07-02 12:14:53,117.1518841,39.1833481,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
25,25,25,25,2023-07-02 12:14:54,117.1518832,39.1833468,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
26,26,26,26,2023-07-02 12:14:55,117.1518826,39.1833457,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
27,27,27,27,2023-07-02 12:14:56,117.1518824,39.1833446,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
28,28,28,28,2023-07-02 12:14:57,117.1518814,39.1833429,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
29,29,29,29,2023-07-02 12:14:58,117.1518806,39.183341,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
30,30,30,30,2023-07-02 12:14:59,117.1518789,39.1833399,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
31,31,31,31,2023-07-02 12:15:00,117.1518779,39.1833399,1.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
32,32,32,32,2023-07-02 12:15:01,117.1518771,39.1833417,0.7,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
33,33,33,33,2023-07-02 12:15:02,117.1518793,39.1833444,0.7,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
34,34,34,34,2023-07-02 12:15:03,117.1518834,39.1833475,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
35,35,35,35,2023-07-02 12:15:04,117.1518886,39.183349,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
36,36,36,36,2023-07-02 12:15:05,117.1518926,39.1833492,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
37,37,37,37,2023-07-02 12:15:06,117.151895,39.1833488,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
38,38,38,38,2023-07-02 12:15:07,117.1518962,39.1833486,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
39,39,39,39,2023-07-02 12:15:08,117.1518968,39.1833481,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
40,40,40,40,2023-07-02 12:15:09,117.151897,39.1833475,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
41,41,41,41,2023-07-02 12:15:10,117.1518968,39.1833463,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
42,42,42,42,2023-07-02 12:15:11,117.1518945,39.1833455,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
43,43,43,43,2023-07-02 12:15:12,117.1518915,39.1833443,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
44,44,44,44,2023-07-02 12:15:13,117.1518884,39.1833431,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
45,45,45,45,2023-07-02 12:15:14,117.151887,39.1833418,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
46,46,46,46,2023-07-02 12:15:15,117.1518856,39.1833412,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
47,47,47,47,2023-07-02 12:15:16,117.1518841,39.1833411,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
48,48,48,48,2023-07-02 12:15:17,117.151883,39.1833418,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
49,49,49,49,2023-07-02 12:15:18,117.1518825,39.1833429,0.9,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
50,50,50,50,2023-07-02 12:15:19,117.1518821,39.1833448,0.9,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
51,51,51,51,2023-07-02 12:15:20,117.1518795,39.1833466,0.5,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
52,52,52,52,2023-07-02 12:15:21,117.1518759,39.183348,0.9,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
53,53,53,53,2023-07-02 12:15:22,117.1518728,39.1833487,0.9,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
54,54,54,54,2023-07-02 12:15:23,117.1518719,39.1833491,0.9,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
55,55,55,55,2023-07-02 12:15:24,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
56,56,56,56,2023-07-02 12:15:25,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
57,57,57,57,2023-07-02 12:15:26,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
58,58,58,58,2023-07-02 12:15:27,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
59,59,59,59,2023-07-02 12:15:28,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
60,60,60,60,2023-07-02 12:15:29,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
61,61,61,61,2023-07-02 12:15:30,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
62,62,62,62,2023-07-02 12:15:31,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
63,63,63,63,2023-07-02 12:15:32,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
64,64,64,64,2023-07-02 12:15:33,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
65,65,65,65,2023-07-02 12:15:34,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
66,66,66,66,2023-07-02 12:15:35,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
67,67,67,67,2023-07-02 12:15:36,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
68,68,68,68,2023-07-02 12:15:37,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
69,69,69,69,2023-07-02 12:15:38,117.1518719,39.1833491,0.3,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
70,70,70,70,2023-07-02 12:15:39,117.1518719,39.1833491,0.0,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
71,71,71,71,2023-07-02 12:15:40,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
72,72,72,72,2023-07-02 12:15:41,117.1518719,39.1833491,0.1,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
73,73,73,73,2023-07-02 12:15:42,117.1518719,39.1833491,0.7,1.0,1.0,1.0,丁字沽一号路,向东道,residential,secondary
