Datetime,Longitude,Latitude,SPEED,delta_time
2023-07-19 10:39:59,117.0461908,39.2014687,72.0,1.0
2023-07-19 10:40:00,117.0464446,39.2014913,74.6,1.0
2023-07-19 10:40:01,117.0467039,39.2015129,77.4,1.0
2023-07-19 10:40:02,117.046975,39.2015342,79.8,1.0
2023-07-19 10:40:03,117.0472443,39.2015584,82.0,1.0
2023-07-19 10:40:04,117.0475164,39.2015726,82.9,1.0
2023-07-19 10:40:05,117.0477808,39.2015899,82.4,1.0
2023-07-19 10:40:06,117.0480337,39.2016092,80.5,1.0
2023-07-19 10:40:07,117.0482789,39.2016321,78.7,1.0
2023-07-19 10:40:08,117.0485241,39.2016605,77.4,1.0
2023-07-19 10:40:09,117.0487679,39.2016898,77.0,1.0
2023-07-19 10:40:10,117.0490154,39.2017207,77.4,1.0
2023-07-19 10:40:11,117.0492665,39.2017548,78.1,1.0
2023-07-19 10:40:12,117.0495209,39.2017933,79.2,1.0
2023-07-19 10:40:13,117.0497784,39.2018353,80.7,1.0
2023-07-19 10:40:14,117.0500386,39.2018817,82.0,1.0
2023-07-19 10:40:15,117.0503035,39.20193,83.3,1.0
2023-07-19 10:40:16,117.0505704,39.2019807,84.2,1.0
2023-07-19 10:40:17,117.0508378,39.2020332,85.0,1.0
2023-07-19 10:40:18,117.0511026,39.2020868,85.1,1.0
2023-07-19 10:40:19,117.051364,39.202145,84.8,1.0
2023-07-19 10:40:20,117.0516188,39.2022037,83.7,1.0
2023-07-19 10:40:21,117.0518674,39.2022606,82.7,1.0
2023-07-19 10:40:22,117.0521179,39.2023224,82.2,1.0
2023-07-19 10:40:23,117.0523657,39.2023867,81.8,1.0
2023-07-19 10:40:24,117.0526151,39.202455,81.8,1.0
2023-07-19 10:40:25,117.052864,39.2025231,82.0,1.0
2023-07-19 10:40:26,117.0531129,39.202594,82.4,1.0
2023-07-19 10:40:27,117.0533621,39.2026673,82.5,1.0
2023-07-19 10:40:28,117.0536117,39.2027425,82.9,1.0
2023-07-19 10:40:29,117.0538613,39.2028181,83.3,1.0
2023-07-19 10:40:30,117.0541119,39.2028939,83.5,1.0
2023-07-19 10:40:31,117.0543638,39.2029695,83.8,1.0
2023-07-19 10:40:32,117.0546151,39.2030457,83.7,1.0
2023-07-19 10:40:33,117.0548614,39.203121,82.9,1.0
2023-07-19 10:40:34,117.0551029,39.2031941,81.8,1.0
2023-07-19 10:40:35,117.0553407,39.2032661,80.7,1.0
2023-07-19 10:40:36,117.0555766,39.2033373,79.6,1.0
2023-07-19 10:40:37,117.05581,39.2034068,78.7,1.0
2023-07-19 10:40:38,117.056039,39.2034753,77.5,1.0
2023-07-19 10:40:39,117.056262,39.2035431,76.1,1.0
2023-07-19 10:40:40,117.0564804,39.2036095,74.4,1.0
2023-07-19 10:40:41,117.0566928,39.203673,72.7,1.0
2023-07-19 10:40:42,117.0568971,39.2037332,70.5,1.0
2023-07-19 10:40:43,117.057095,39.2037907,68.3,1.0
2023-07-19 10:40:44,117.0572888,39.2038469,66.4,1.0
2023-07-19 10:40:45,117.0574804,39.2039012,65.0,1.0
2023-07-19 10:40:46,117.057669,39.2039513,63.7,1.0
2023-07-19 10:40:47,117.0578545,39.2039984,62.4,1.0
2023-07-19 10:40:48,117.0580377,39.2040449,61.3,1.0
2023-07-19 10:40:49,117.058218,39.2040902,60.1,1.0
2023-07-19 10:40:50,117.058398,39.2041332,59.4,1.0
2023-07-19 10:40:51,117.0585793,39.2041739,59.0,1.0
2023-07-19 10:40:52,117.0587612,39.2042132,58.8,1.0
2023-07-19 10:40:53,117.0589433,39.2042524,58.8,1.0
2023-07-19 10:40:54,117.0591236,39.2042902,58.5,1.0
2023-07-19 10:40:55,117.0592988,39.2043257,57.4,1.0
2023-07-19 10:40:56,117.0594695,39.2043583,56.1,1.0
2023-07-19 10:40:57,117.0596323,39.2043874,54.2,1.0
2023-07-19 10:40:58,117.0597864,39.2044138,51.6,1.0
2023-07-19 10:40:59,117.0599313,39.2044379,49.0,1.0
2023-07-19 10:41:00,117.0600671,39.2044603,46.3,1.0
2023-07-19 10:41:01,117.0601929,39.204482,43.3,1.0
2023-07-19 10:41:02,117.060309,39.2045005,40.5,1.0
2023-07-19 10:41:03,117.0604099,39.204516,37.0,1.0
2023-07-19 10:41:04,117.0605007,39.2045301,33.5,1.0
2023-07-19 10:41:05,117.0605815,39.20454,29.8,1.0
2023-07-19 10:41:06,117.0606498,39.2045482,26.2,1.0
2023-07-19 10:41:07,117.0607068,39.2045555,22.5,1.0
2023-07-19 10:41:08,117.0607504,39.2045599,18.8,1.0
2023-07-19 10:41:09,117.0607852,39.2045634,15.5,1.0
2023-07-19 10:41:10,117.0608208,39.2045671,13.3,1.0
2023-07-19 10:41:11,117.0608503,39.2045714,11.6,1.0
2023-07-19 10:41:12,117.060878,39.2045741,10.3,1.0
2023-07-19 10:41:13,117.060906,39.204577,9.4,1.0
2023-07-19 10:41:14,117.0609323,39.2045797,8.8,1.0
2023-07-19 10:41:15,117.0609575,39.2045824,8.7,1.0
2023-07-19 10:41:16,117.0609828,39.2045861,8.1,1.0
2023-07-19 10:41:17,117.0610036,39.2045888,6.6,1.0
2023-07-19 10:41:18,117.0610204,39.204591,5.1,1.0
2023-07-19 10:41:19,117.0610369,39.2045938,4.6,1.0
2023-07-19 10:41:20,117.0610516,39.2045949,4.0,1.0
2023-07-19 10:41:21,117.0610628,39.2045962,3.5,1.0
2023-07-19 10:41:22,117.0610703,39.2045969,2.4,1.0
2023-07-19 10:41:23,117.0610764,39.2045972,1.8,1.0
2023-07-19 10:41:24,117.0610851,39.2045971,2.5,1.0
2023-07-19 10:41:25,117.061096,39.2045993,3.1,1.0
2023-07-19 10:41:26,117.061104,39.2046005,2.4,1.0
2023-07-19 10:41:27,117.0611085,39.2046016,1.4,1.0
2023-07-19 10:41:28,117.0611085,39.2046016,0.1,1.0
2023-07-19 10:41:29,117.0611085,39.2046016,0.1,1.0
2023-07-19 10:41:30,117.0611085,39.2046016,1.6,1.0
2023-07-19 10:41:31,117.0611244,39.2046025,2.9,1.0
2023-07-19 10:41:32,117.0611457,39.2046052,7.0,1.0
2023-07-19 10:41:33,117.0611822,39.2046104,9.0,1.0
2023-07-19 10:41:34,117.0612305,39.2046163,11.6,1.0
2023-07-19 10:41:35,117.0612748,39.2046222,12.4,1.0
2023-07-19 10:41:36,117.0613025,39.2046257,10.5,1.0
2023-07-19 10:41:37,117.061323,39.2046283,6.6,1.0
2023-07-19 10:41:38,117.0613597,39.2046326,9.2,1.0
2023-07-19 10:41:39,117.0614169,39.204639,13.1,1.0
2023-07-19 10:41:40,117.0614902,39.2046476,17.5,1.0
2023-07-19 10:41:41,117.0615774,39.2046599,21.8,1.0
2023-07-19 10:41:42,117.0616743,39.2046751,25.9,1.0
2023-07-19 10:41:43,117.0617804,39.2046916,29.2,1.0
2023-07-19 10:41:44,117.0618965,39.2047091,32.5,1.0
2023-07-19 10:41:45,117.0620203,39.204725,35.3,1.0
2023-07-19 10:41:46,117.0621515,39.2047375,37.9,1.0
2023-07-19 10:41:47,117.0622915,39.2047481,40.5,1.0
2023-07-19 10:41:48,117.0624411,39.2047586,43.3,1.0
2023-07-19 10:41:49,117.0625972,39.2047693,45.7,1.0
2023-07-19 10:41:50,117.0627553,39.204778,47.2,1.0
2023-07-19 10:41:51,117.062916,39.2047822,48.5,1.0
2023-07-19 10:41:52,117.0630841,39.2047817,50.1,1.0
2023-07-19 10:41:53,117.0632621,39.2047818,52.7,1.0
2023-07-19 10:41:54,117.0634493,39.2047811,55.9,1.0
2023-07-19 10:41:55,117.0636452,39.2047857,58.3,1.0
2023-07-19 10:41:56,117.0638484,39.2047873,60.9,1.0
2023-07-19 10:41:57,117.0640617,39.2047892,63.5,1.0
2023-07-19 10:41:58,117.0642844,39.2047889,66.4,1.0
2023-07-19 10:41:59,117.0645198,39.2047867,69.6,1.0
2023-07-19 10:42:00,117.0647702,39.204782,72.9,1.0
2023-07-19 10:42:01,117.0650269,39.2047768,76.3,1.0
2023-07-19 10:42:02,117.0652867,39.2047657,78.3,1.0
2023-07-19 10:42:03,117.06555,39.2047541,79.6,1.0
2023-07-19 10:42:04,117.0658138,39.2047419,80.5,1.0
2023-07-19 10:42:05,117.066075,39.2047277,81.1,1.0
2023-07-19 10:42:06,117.0663371,39.2047097,80.9,1.0
2023-07-19 10:42:07,117.0665924,39.2046881,79.8,1.0
2023-07-19 10:42:08,117.0668431,39.2046657,79.0,1.0
2023-07-19 10:42:09,117.0670945,39.2046409,79.0,1.0
2023-07-19 10:42:10,117.0673497,39.2046123,79.6,1.0
2023-07-19 10:42:11,117.0676077,39.2045813,80.1,1.0
2023-07-19 10:42:12,117.0678644,39.2045474,80.3,1.0
2023-07-19 10:42:13,117.0681195,39.2045133,80.3,1.0
2023-07-19 10:42:14,117.0683676,39.2044769,79.4,1.0
2023-07-19 10:42:15,117.0686097,39.2044373,78.3,1.0
2023-07-19 10:42:16,117.0688465,39.2043973,76.6,1.0
2023-07-19 10:42:17,117.0690746,39.2043559,75.0,1.0
2023-07-19 10:42:18,117.0692942,39.204316,72.7,1.0
2023-07-19 10:42:19,117.0695037,39.2042752,70.3,1.0
2023-07-19 10:42:20,117.0697115,39.2042369,68.5,1.0
2023-07-19 10:42:21,117.0699157,39.2041984,67.0,1.0
2023-07-19 10:42:22,117.0701129,39.204163,65.1,1.0
2023-07-19 10:42:23,117.0703021,39.2041286,62.9,1.0
2023-07-19 10:42:24,117.0704842,39.2040951,60.7,1.0
2023-07-19 10:42:25,117.0706545,39.2040623,57.9,1.0
2023-07-19 10:42:26,117.0708085,39.2040301,54.0,1.0
2023-07-19 10:42:27,117.0709468,39.2039983,50.0,1.0
2023-07-19 10:42:28,117.0710829,39.2039672,47.5,1.0
2023-07-19 10:42:29,117.0712141,39.2039346,45.3,1.0
2023-07-19 10:42:30,117.0713335,39.2039017,43.3,1.0
2023-07-19 10:42:31,117.0714639,39.2038713,43.1,1.0
2023-07-19 10:42:32,117.0716043,39.2038458,44.0,1.0
2023-07-19 10:42:33,117.0717532,39.2038222,46.3,1.0
2023-07-19 10:42:34,117.0719212,39.2037974,49.8,1.0
2023-07-19 10:42:35,117.0721057,39.203767,54.2,1.0
2023-07-19 10:42:36,117.0723075,39.2037305,58.8,1.0
2023-07-19 10:42:37,117.0725258,39.2036929,63.5,1.0
2023-07-19 10:42:38,117.0727583,39.2036515,68.1,1.0
2023-07-19 10:42:39,117.0730032,39.2036051,72.7,1.0
2023-07-19 10:42:40,117.0732635,39.2035578,77.2,1.0
2023-07-19 10:42:41,117.0735365,39.2035079,81.4,1.0
2023-07-19 10:42:42,117.0738186,39.2034556,85.1,1.0
2023-07-19 10:42:43,117.0741026,39.2034027,87.5,1.0
2023-07-19 10:42:44,117.0743885,39.2033505,89.0,1.0
2023-07-19 10:42:45,117.0746699,39.2032971,89.4,1.0
2023-07-19 10:42:46,117.0749472,39.2032433,88.8,1.0
2023-07-19 10:42:47,117.0752191,39.2031896,87.9,1.0
2023-07-19 10:42:48,117.0754837,39.2031388,86.3,1.0
2023-07-19 10:42:49,117.075741,39.2030892,84.4,1.0
2023-07-19 10:42:50,117.0759922,39.2030415,82.5,1.0
2023-07-19 10:42:51,117.076241,39.2029936,81.3,1.0
2023-07-19 10:42:52,117.0764884,39.2029476,80.3,1.0
2023-07-19 10:42:53,117.076735,39.2029045,79.6,1.0
2023-07-19 10:42:54,117.0769762,39.2028634,78.3,1.0
2023-07-19 10:42:55,117.0772038,39.2028256,75.7,1.0
2023-07-19 10:42:56,117.077419,39.2027928,72.2,1.0
2023-07-19 10:42:57,117.0776193,39.202764,68.1,1.0
2023-07-19 10:42:58,117.0778051,39.2027374,63.8,1.0
2023-07-19 10:42:59,117.0779767,39.2027152,59.4,1.0
2023-07-19 10:43:00,117.0781372,39.2026952,55.3,1.0
2023-07-19 10:43:01,117.0782864,39.2026789,51.3,1.0
2023-07-19 10:43:02,117.0784227,39.2026671,47.4,1.0
2023-07-19 10:43:03,117.0785467,39.2026581,43.5,1.0
2023-07-19 10:43:04,117.0786596,39.2026479,39.8,1.0
2023-07-19 10:43:05,117.0787634,39.2026374,36.4,1.0
2023-07-19 10:43:06,117.0788657,39.2026271,34.6,1.0
2023-07-19 10:43:07,117.0789659,39.2026176,32.9,1.0
2023-07-19 10:43:08,117.0790588,39.2026098,31.1,1.0
2023-07-19 10:43:09,117.0791425,39.2026033,28.7,1.0
2023-07-19 10:43:10,117.0792176,39.2025989,26.2,1.0
2023-07-19 10:43:11,117.0792862,39.2025949,24.0,1.0
2023-07-19 10:43:12,117.0793504,39.2025905,22.2,1.0
2023-07-19 10:43:13,117.0794007,39.202587,19.0,1.0
2023-07-19 10:43:14,117.0794363,39.2025841,15.3,1.0
2023-07-19 10:43:15,117.0794613,39.2025827,11.8,1.0
2023-07-19 10:43:16,117.0794806,39.2025818,6.1,1.0
2023-07-19 10:43:17,117.0794968,39.20258,5.1,1.0
2023-07-19 10:43:18,117.0795129,39.2025789,4.8,1.0
2023-07-19 10:43:19,117.079528,39.2025777,4.4,1.0
2023-07-19 10:43:20,117.0795431,39.2025766,4.4,1.0
2023-07-19 10:43:21,117.0795569,39.2025758,4.2,1.0
2023-07-19 10:43:22,117.0795705,39.2025753,4.0,1.0
2023-07-19 10:43:23,117.0795832,39.2025749,4.0,1.0
2023-07-19 10:43:24,117.0795954,39.2025741,3.7,1.0
2023-07-19 10:43:25,117.079601,39.2025737,1.4,1.0
2023-07-19 10:43:26,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:27,117.079601,39.2025737,0.1,1.0
2023-07-19 10:43:28,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:29,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:30,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:31,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:32,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:33,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:34,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:35,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:36,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:37,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:38,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:39,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:40,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:41,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:42,117.079601,39.2025737,0.1,1.0
2023-07-19 10:43:43,117.079601,39.2025737,0.1,1.0
2023-07-19 10:43:44,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:45,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:46,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:47,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:48,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:49,117.079601,39.2025737,0.1,1.0
2023-07-19 10:43:50,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:51,117.079601,39.2025737,0.1,1.0
2023-07-19 10:43:52,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:53,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:54,117.079601,39.2025737,0.0,1.0
2023-07-19 10:43:55,117.079601,39.2025737,0.1,1.0
2023-07-19 10:43:56,117.079601,39.2025737,1.4,1.0
2023-07-19 10:43:57,117.0796275,39.2025623,5.1,1.0
2023-07-19 10:43:58,117.0796592,39.2025606,7.4,1.0
2023-07-19 10:43:59,117.0797122,39.2025574,11.4,1.0
2023-07-19 10:44:00,117.0797814,39.2025533,16.4,1.0
2023-07-19 10:44:01,117.0798699,39.20255,21.4,1.0
2023-07-19 10:44:02,117.0799728,39.2025467,26.6,1.0
2023-07-19 10:44:03,117.080094,39.2025446,31.6,1.0
2023-07-19 10:44:04,117.0802288,39.2025425,36.4,1.0
2023-07-19 10:44:05,117.0803759,39.2025417,40.7,1.0
2023-07-19 10:44:06,117.080535,39.2025414,44.8,1.0
2023-07-19 10:44:07,117.0807033,39.2025412,48.3,1.0
2023-07-19 10:44:08,117.0808813,39.2025412,51.4,1.0
2023-07-19 10:44:09,117.0810668,39.2025429,54.4,1.0
2023-07-19 10:44:10,117.0812571,39.2025462,56.6,1.0
2023-07-19 10:44:11,117.0814465,39.2025513,57.7,1.0
2023-07-19 10:44:12,117.0816317,39.2025591,57.9,1.0
2023-07-19 10:44:13,117.081814,39.2025686,57.5,1.0
2023-07-19 10:44:14,117.0819962,39.2025789,57.2,1.0
2023-07-19 10:44:15,117.082176,39.2025892,56.6,1.0
2023-07-19 10:44:16,117.0823526,39.2026001,55.9,1.0
2023-07-19 10:44:17,117.0825247,39.2026126,55.0,1.0
2023-07-19 10:44:18,117.0826961,39.2026256,54.4,1.0
2023-07-19 10:44:19,117.0828702,39.2026396,54.4,1.0
2023-07-19 10:44:20,117.0830519,39.2026541,55.5,1.0
2023-07-19 10:44:21,117.0832422,39.2026691,57.2,1.0
2023-07-19 10:44:22,117.0834417,39.2026851,59.4,1.0
2023-07-19 10:44:23,117.0836495,39.2027009,62.0,1.0
2023-07-19 10:44:24,117.0838656,39.2027188,64.4,1.0
2023-07-19 10:44:25,117.084087,39.2027379,66.6,1.0
2023-07-19 10:44:26,117.0843095,39.2027575,67.9,1.0
2023-07-19 10:44:27,117.0845267,39.2027766,67.5,1.0
2023-07-19 10:44:28,117.0847367,39.2027952,66.6,1.0
2023-07-19 10:44:29,117.0849393,39.2028138,65.1,1.0
2023-07-19 10:44:30,117.0851355,39.2028319,63.3,1.0
2023-07-19 10:44:31,117.0853241,39.2028493,61.4,1.0
2023-07-19 10:44:32,117.0855066,39.2028651,59.6,1.0
2023-07-19 10:44:33,117.0856829,39.2028797,57.4,1.0
2023-07-19 10:44:34,117.0858521,39.2028928,55.3,1.0
2023-07-19 10:44:35,117.0860188,39.2029057,53.8,1.0
2023-07-19 10:44:36,117.0861853,39.2029187,52.9,1.0
2023-07-19 10:44:37,117.0863534,39.2029321,52.7,1.0
2023-07-19 10:44:38,117.0865225,39.2029461,52.7,1.0
2023-07-19 10:44:39,117.0866942,39.2029608,53.1,1.0
2023-07-19 10:44:40,117.0868673,39.2029763,53.7,1.0
2023-07-19 10:44:41,117.0870419,39.2029919,54.0,1.0
2023-07-19 10:44:42,117.087215,39.203006,54.0,1.0
2023-07-19 10:44:43,117.0873868,39.2030185,53.8,1.0
2023-07-19 10:44:44,117.0875575,39.2030321,53.7,1.0
2023-07-19 10:44:45,117.0877273,39.203047,53.5,1.0
2023-07-19 10:44:46,117.0878968,39.2030605,53.3,1.0
2023-07-19 10:44:47,117.0880643,39.2030745,52.9,1.0
2023-07-19 10:44:48,117.0882321,39.2030882,52.7,1.0
2023-07-19 10:44:49,117.0884,39.2031017,52.5,1.0
2023-07-19 10:44:50,117.088568,39.2031146,52.5,1.0
2023-07-19 10:44:51,117.0887322,39.2031277,52.0,1.0
2023-07-19 10:44:52,117.0888911,39.2031388,51.4,1.0
2023-07-19 10:44:53,117.0890501,39.2031599,50.0,1.0
2023-07-19 10:44:54,117.0892059,39.2031637,48.7,1.0
2023-07-19 10:44:55,117.0893478,39.2031651,47.7,1.0
2023-07-19 10:44:56,117.0894961,39.2031818,47.2,1.0
2023-07-19 10:44:57,117.0896422,39.2031941,47.2,1.0
2023-07-19 10:44:58,117.0897852,39.2031999,46.8,1.0
2023-07-19 10:44:59,117.089917,39.203203,47.0,1.0
2023-07-19 10:45:00,117.0900501,39.203212,47.0,1.0
2023-07-19 10:45:01,117.0901947,39.2032237,47.0,1.0
2023-07-19 10:45:02,117.0903534,39.2032339,46.8,1.0
2023-07-19 10:45:03,117.0905045,39.2032405,46.3,1.0
2023-07-19 10:45:04,117.0906515,39.2032516,45.9,1.0
2023-07-19 10:45:05,117.0907906,39.2032682,45.5,1.0
2023-07-19 10:45:06,117.0909312,39.2032815,45.1,1.0
2023-07-19 10:45:07,117.0910691,39.2032889,44.2,1.0
2023-07-19 10:45:08,117.0912003,39.2032997,42.5,1.0
2023-07-19 10:45:09,117.0913264,39.2033108,41.1,1.0
2023-07-19 10:45:10,117.0914502,39.2033219,39.8,1.0
2023-07-19 10:45:11,117.091576,39.2033365,39.8,1.0
2023-07-19 10:45:12,117.0917091,39.2033519,40.5,1.0
2023-07-19 10:45:13,117.0918496,39.2033698,42.2,1.0
2023-07-19 10:45:14,117.0920004,39.2033884,44.4,1.0
2023-07-19 10:45:15,117.0921611,39.2034069,47.4,1.0
2023-07-19 10:45:16,117.0923331,39.2034248,50.3,1.0
2023-07-19 10:45:17,117.0925126,39.2034422,52.9,1.0
2023-07-19 10:45:18,117.0926965,39.2034592,55.0,1.0
2023-07-19 10:45:19,117.0928833,39.203476,55.7,1.0
2023-07-19 10:45:20,117.0930867,39.20349,57.4,1.0
2023-07-19 10:45:21,117.0932893,39.2035052,59.0,1.0
2023-07-19 10:45:22,117.0934814,39.2035189,60.1,1.0
2023-07-19 10:45:23,117.0936799,39.2035381,60.5,1.0
2023-07-19 10:45:24,117.0938768,39.2035537,60.3,1.0
2023-07-19 10:45:25,117.0940729,39.2035684,59.8,1.0
2023-07-19 10:45:26,117.0942547,39.2035813,58.5,1.0
2023-07-19 10:45:27,117.0944246,39.2035928,56.1,1.0
2023-07-19 10:45:28,117.0945804,39.203605,53.1,1.0
2023-07-19 10:45:29,117.0947226,39.2036178,49.2,1.0
2023-07-19 10:45:30,117.0948549,39.2036294,45.7,1.0
2023-07-19 10:45:31,117.0949771,39.2036383,42.9,1.0
2023-07-19 10:45:32,117.0951026,39.2036471,40.5,1.0
2023-07-19 10:45:33,117.0952154,39.2036572,38.3,1.0
2023-07-19 10:45:34,117.0953208,39.2036682,36.2,1.0
2023-07-19 10:45:35,117.0954263,39.2036788,34.4,1.0
2023-07-19 10:45:36,117.0955235,39.2036943,33.3,1.0
2023-07-19 10:45:37,117.0956208,39.2037035,32.7,1.0
2023-07-19 10:45:38,117.0957208,39.203714,32.2,1.0
2023-07-19 10:45:39,117.0958187,39.2037228,30.5,1.0
2023-07-19 10:45:40,117.095893,39.2037324,27.0,1.0
2023-07-19 10:45:41,117.0959515,39.2037378,22.9,1.0
2023-07-19 10:45:42,117.0960022,39.2037425,19.0,1.0
2023-07-19 10:45:43,117.0960475,39.2037479,16.4,1.0
2023-07-19 10:45:44,117.0960973,39.2037525,15.7,1.0
2023-07-19 10:45:45,117.0961543,39.2037589,16.4,1.0
2023-07-19 10:45:46,117.0962095,39.2037675,16.6,1.0
2023-07-19 10:45:47,117.0962527,39.2037737,15.3,1.0
2023-07-19 10:45:48,117.0962853,39.2037769,12.7,1.0
2023-07-19 10:45:49,117.0963095,39.2037792,10.3,1.0
2023-07-19 10:45:50,117.0963288,39.2037822,6.4,1.0
2023-07-19 10:45:51,117.096346,39.2037855,5.5,1.0
2023-07-19 10:45:52,117.0963611,39.2037881,5.1,1.0
2023-07-19 10:45:53,117.0963746,39.2037916,4.8,1.0
2023-07-19 10:45:54,117.0963877,39.203795,4.4,1.0
2023-07-19 10:45:55,117.0963958,39.2037974,4.0,1.0
2023-07-19 10:45:56,117.0963966,39.2037992,1.1,1.0
2023-07-19 10:45:57,117.0963966,39.2037992,0.7,1.0
2023-07-19 10:45:58,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:45:59,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:00,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:01,117.0963966,39.2037992,0.1,1.0
2023-07-19 10:46:02,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:03,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:04,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:05,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:06,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:07,117.0963966,39.2037992,0.1,1.0
2023-07-19 10:46:08,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:09,117.0963966,39.2037992,0.1,1.0
2023-07-19 10:46:10,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:11,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:12,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:13,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:14,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:15,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:16,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:17,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:18,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:19,117.0963966,39.2037992,0.1,1.0
2023-07-19 10:46:20,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:21,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:22,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:23,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:24,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:25,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:26,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:27,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:28,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:29,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:30,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:31,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:32,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:33,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:34,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:35,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:36,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:37,117.0963966,39.2037992,0.1,1.0
2023-07-19 10:46:38,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:39,117.0963966,39.2037992,0.1,1.0
2023-07-19 10:46:40,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:41,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:42,117.0963966,39.2037992,0.1,1.0
2023-07-19 10:46:43,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:44,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:45,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:46,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:47,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:48,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:49,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:50,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:51,117.0963966,39.2037992,0.1,1.0
2023-07-19 10:46:52,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:53,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:54,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:55,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:56,117.0963966,39.2037992,0.1,1.0
2023-07-19 10:46:57,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:46:58,117.0963966,39.2037992,0.1,1.0
2023-07-19 10:46:59,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:47:00,117.0963966,39.2037992,0.0,1.0
2023-07-19 10:47:01,117.0963966,39.2037992,0.1,1.0
2023-07-19 10:47:02,117.0963966,39.2037992,2.0,1.0
2023-07-19 10:47:03,117.0964019,39.2038179,6.4,1.0
2023-07-19 10:47:04,117.0964261,39.203821,7.0,1.0
